1	Goroka Airport	Goroka	Papua New Guinea	GKA	AYGA	Pacific/Port_Moresby	10	-6.081689834590001	145.391998291	5282	"{""airport_id"": ""1"", ""name"": ""Goroka Airport"", ""city"": ""Goroka"", ""country"": ""Papua New Guinea"", ""iata"": ""GKA"", ""icao"": ""AYGA"", ""latitude"": ""-6.081689834590001"", ""longitude"": ""145.391998291"", ""altitude"": ""5282"", ""tz_offset"": ""10"", ""dst"": ""U"", ""tz"": ""Pacific/Port_Moresby"", ""type"": ""airport"", ""source"": ""OurAirports""}"
2	Madang Airport	Madang	Papua New Guinea	MAG	AYMD	Pacific/Port_Moresby	10	-5.20707988739	145.789001465	20	"{""airport_id"": ""2"", ""name"": ""Madang Airport"", ""city"": ""Madang"", ""country"": ""Papua New Guinea"", ""iata"": ""MAG"", ""icao"": ""AYMD"", ""latitude"": ""-5.20707988739"", ""longitude"": ""145.789001465"", ""altitude"": ""20"", ""tz_offset"": ""10"", ""dst"": ""U"", ""tz"": ""Pacific/Port_Moresby"", ""type"": ""airport"", ""source"": ""OurAirports""}"
3	Mount Hagen Kagamuga Airport	Mount Hagen	Papua New Guinea	HGU	AYMH	Pacific/Port_Moresby	10	-5.826789855957031	144.29600524902344	5388	"{""airport_id"": ""3"", ""name"": ""Mount Hagen Kagamuga Airport"", ""city"": ""Mount Hagen"", ""country"": ""Papua New Guinea"", ""iata"": ""HGU"", ""icao"": ""AYMH"", ""latitude"": ""-5.826789855957031"", ""longitude"": ""144.29600524902344"", ""altitude"": ""5388"", ""tz_offset"": ""10"", ""dst"": ""U"", ""tz"": ""Pacific/Port_Moresby"", ""type"": ""airport"", ""source"": ""OurAirports""}"
4	Nadzab Airport	Nadzab	Papua New Guinea	LAE	AYNZ	Pacific/Port_Moresby	10	-6.569803	146.725977	239	"{""airport_id"": ""4"", ""name"": ""Nadzab Airport"", ""city"": ""Nadzab"", ""country"": ""Papua New Guinea"", ""iata"": ""LAE"", ""icao"": ""AYNZ"", ""latitude"": ""-6.569803"", ""longitude"": ""146.725977"", ""altitude"": ""239"", ""tz_offset"": ""10"", ""dst"": ""U"", ""tz"": ""Pacific/Port_Moresby"", ""type"": ""airport"", ""source"": ""OurAirports""}"
5	Port Moresby Jacksons International Airport	Port Moresby	Papua New Guinea	POM	AYPY	Pacific/Port_Moresby	10	-9.443380355834961	147.22000122070312	146	"{""airport_id"": ""5"", ""name"": ""Port Moresby Jacksons International Airport"", ""city"": ""Port Moresby"", ""country"": ""Papua New Guinea"", ""iata"": ""POM"", ""icao"": ""AYPY"", ""latitude"": ""-9.443380355834961"", ""longitude"": ""147.22000122070312"", ""altitude"": ""146"", ""tz_offset"": ""10"", ""dst"": ""U"", ""tz"": ""Pacific/Port_Moresby"", ""type"": ""airport"", ""source"": ""OurAirports""}"
6	Wewak International Airport	Wewak	Papua New Guinea	WWK	AYWK	Pacific/Port_Moresby	10	-3.58383011818	143.669006348	19	"{""airport_id"": ""6"", ""name"": ""Wewak International Airport"", ""city"": ""Wewak"", ""country"": ""Papua New Guinea"", ""iata"": ""WWK"", ""icao"": ""AYWK"", ""latitude"": ""-3.58383011818"", ""longitude"": ""143.669006348"", ""altitude"": ""19"", ""tz_offset"": ""10"", ""dst"": ""U"", ""tz"": ""Pacific/Port_Moresby"", ""type"": ""airport"", ""source"": ""OurAirports""}"
7	Narsarsuaq Airport	Narssarssuaq	Greenland	UAK	BGBW	America/Godthab	-3	61.1604995728	-45.4259986877	112	"{""airport_id"": ""7"", ""name"": ""Narsarsuaq Airport"", ""city"": ""Narssarssuaq"", ""country"": ""Greenland"", ""iata"": ""UAK"", ""icao"": ""BGBW"", ""latitude"": ""61.1604995728"", ""longitude"": ""-45.4259986877"", ""altitude"": ""112"", ""tz_offset"": ""-3"", ""dst"": ""E"", ""tz"": ""America/Godthab"", ""type"": ""airport"", ""source"": ""OurAirports""}"
8	Godthaab / Nuuk Airport	Godthaab	Greenland	GOH	BGGH	America/Godthab	-3	64.19090271	-51.6781005859	283	"{""airport_id"": ""8"", ""name"": ""Godthaab / Nuuk Airport"", ""city"": ""Godthaab"", ""country"": ""Greenland"", ""iata"": ""GOH"", ""icao"": ""BGGH"", ""latitude"": ""64.19090271"", ""longitude"": ""-51.6781005859"", ""altitude"": ""283"", ""tz_offset"": ""-3"", ""dst"": ""E"", ""tz"": ""America/Godthab"", ""type"": ""airport"", ""source"": ""OurAirports""}"
9	Kangerlussuaq Airport	Sondrestrom	Greenland	SFJ	BGSF	America/Godthab	-3	67.0122218992	-50.7116031647	165	"{""airport_id"": ""9"", ""name"": ""Kangerlussuaq Airport"", ""city"": ""Sondrestrom"", ""country"": ""Greenland"", ""iata"": ""SFJ"", ""icao"": ""BGSF"", ""latitude"": ""67.0122218992"", ""longitude"": ""-50.7116031647"", ""altitude"": ""165"", ""tz_offset"": ""-3"", ""dst"": ""E"", ""tz"": ""America/Godthab"", ""type"": ""airport"", ""source"": ""OurAirports""}"
10	Thule Air Base	Thule	Greenland	THU	BGTL	America/Thule	-4	76.5311965942	-68.7032012939	251	"{""airport_id"": ""10"", ""name"": ""Thule Air Base"", ""city"": ""Thule"", ""country"": ""Greenland"", ""iata"": ""THU"", ""icao"": ""BGTL"", ""latitude"": ""76.5311965942"", ""longitude"": ""-68.7032012939"", ""altitude"": ""251"", ""tz_offset"": ""-4"", ""dst"": ""E"", ""tz"": ""America/Thule"", ""type"": ""airport"", ""source"": ""OurAirports""}"
